Title,Year,Rated,Runtime,Genre,Director,Plot,rottenTomatoes,imdbRating,Metascore,BoxOffice,imdbVotes,criticConsensus,Rank,Poster
Sleeping Beauty,1959,G,75,"Animation, Adventure, Family",Clyde Geronimi,"After the beautiful Princess Aurora is born into royalty, everyone gathers to celebrate. Everything is perfectly fine until an unwanted guest appears, the evil fairy Maleficent. Maleficent curses the young princess and announces that she will die by pricking her finger on the spindle of a spinning wheel before sunset on her 16th birthday. Fortunately, one of the good fairies, Merryweather, changes the spell so Aurora will fall into a deep sleep instead, and the only way to wake her from her sleep is true love's kiss. Finally the day comes.",89%,7.2,85,"$51,600,000","149,912","This Disney dreamscape contains moments of grandeur, with its lush colors, magical air, one of the most menacing villains in the Disney canon.",68,https://m.media-amazon.com/images/M/MV5BOTJmZjA3MjMtMWNmZS00YTliLWFhMWUtZDU2NGJhNTlmY2ZkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Onward,2020,PG,102,"Animation, Adventure, Comedy",Dan Scanlon,"In a suburban fantasy world, two teenage elf brothers, Ian and Barley Lightfoot, go on a journey to discover if there is still a little magic left out there in order to spend one last day with their father, who died when they were too young to remember him. Like any good quest, their journey is filled with magic spells, cryptic maps, impossible obstacles and unimaginable discoveries. When the boys' fearless mom, Laurel, realizes that her sons are missing, she teams up with the legendary winged-lion-scorpion former warrior -- The Manticore -- and heads off to find them. Perilous curses aside, this one magical day could mean more than any of them ever dreamed.",88%,7.4,61,"$61,555,145","149,804","It may suffer in comparison to Pixar's classics, but Onward makes effective use of the studio's formula -- and stands on its own merits as a funny, heartwarming, dazzlingly animated adventure.",69,https://m.media-amazon.com/images/M/MV5BMTZlYzk3NzQtMmViYS00YWZmLTk5ZTEtNWE0NGVjM2MzYWU1XkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg
Pete's Dragon,2016,PG,102,"Action, Adventure, Comedy",David Lowery,"A young boy, Pete, is found in a forest where he's been living for six year after an accident took his parents' lives. A ranger, Grace, takes him in and asks him how he survived all by himself. He says he had a friend named Elliott and draws a picture of a dragon, saying it's Elliott. Grace takes the picture to her father who claims that years ago he encountered a dragon in the forest. Grace takes Pete back to the forest and he shows her his home and Elliott. A man sees Elliott, and when he tells about his experience and isn't believed, he sets out to capture the dragon to prove it.",88%,6.7,71,"$76,233,151","58,861","Pete's Dragon continues Disney's current live-action winning streak with an update that gives the original a visual overhaul without overwhelming its sweet, soulful charm.",70,https://m.media-amazon.com/images/M/MV5BNWE3MzRiMjctMzFmNy00ZmU2LWEyNTctMTcyZjUxYjVjZTE0XkEyXkFqcGdeQXVyNjcwNTE2NTY@._V1_SX300.jpg
Millions,2004,PG,98,"Comedy, Crime, Drama",Danny Boyle,"The UK is about to switch its currency from Pounds to Euros, giving a gang a chance to rob the poorly-secured train loaded with money on its way to incineration. But, during the robbery, one of the big bags falls literally from the sky on Damian's playhouse, a 7-year old given to talking to saints. The boy then starts seeing what the world and the people around him are made of. Ethics, being human and the soul all come to the forefront in this film.",88%,6.8,74,"$6,584,159","25,681",A charming children fable even adults can enjoy.,71,https://m.media-amazon.com/images/M/MV5BNTI3Y2RjOTMtNmM0OC00OGI4LTgxOGQtMjFhZTVjODdkNWEwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg
Freaky Friday,2003,PG,97,"Comedy, Family, Fantasy",Mark Waters,"The wide generation gap between Tess Coleman and her teenage daughter Anna is more than evident. They simply cannot understand each other's preferences. On a Thursday night they have a big argument in a Chinese restaurant. Both receive a fortune cookie each from the restaurant owner's mother which causes them to switch bodies next day. As they adjust with their new personalities, they begin to understand each other more and eventually it's the mutual self-respect that sorts the things out.",88%,6.3,70,"$110,230,332","140,517",Jamie Lee Curtis and Lindsay Lohan charm in Mark Waters' nicely pitched -- and Disney's second -- remake of the 1976 hit.,72,https://m.media-amazon.com/images/M/MV5BYmU4NTk4OWYtMjE4My00MGVkLTgwY2EtZTZjN2YyOGFiMDQ0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
The Muppet Movie,1979,G,95,"Adventure, Comedy, Family",James Frawley,"While living the quiet life in a swamp, Kermit the Frog is approached by a Hollywood agent to audition for the chance of a lifetime. So Kermit takes this chance for his big break as he makes the journey to Hollywood. Along the way, Kermit comes across several quirky new friends including comedic Fozzie Bear, beautiful but feisty Miss Piggy, and the Great Gonzo. But Kermit must also watch out for ruthless Doc Hopper, who plans to use him as his spokesman for his frog legs food chain.",88%,7.6,74,"$65,810,475","36,629","The Muppet Movie, the big-screen debut of Jim Henson's plush creations, is smart, lighthearted, and fun for all ages.",73,https://m.media-amazon.com/images/M/MV5BMGQ0OGM5YjItYzYyMi00NmVmLWI3ODMtMTY2NGRkZmI5MWU2XkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_SX300.jpg
The Jungle Book,2016,PG,106,"Adventure, Drama, Family",Wolfgang Reitherman,"Living among the wolves in the jungle, young man cub Mowgli quickly learns to live life among his wolf pack and all the animals that inhabit the jungle, but when the villainous tiger Shere Khan threatens Mowgli's life, black panther Bagheera offers to take Mowgli to a nearby man village where he will be safe from the tiger's wrath. Along the way, Mowgli gets tangled up in a series of encounters with a sly snake named Kaa, a swimmingly ruthless gigantopithecus named King Louie and a lazy bear named Baloo, who quickly becomes his guide to the 'bear necessities' of life.",94%,7.4,77,"$364,001,123","278,291","With expressive animation, fun characters, and catchy songs, The Jungle Book endures as a crowd-pleasing Disney classic.",74,https://m.media-amazon.com/images/M/MV5BMTc3NTUzNTI4MV5BMl5BanBnXkFtZTgwNjU0NjU5NzE@._V1_SX300.jpg
The Peanuts Movie,2015,G,88,"Animation, Adventure, Comedy",Steve Martino,"Charlie Brown, Snoopy, and the whole gang are back in a heartwarming story. A new girl with red hair moves in across the street, and Charlie Brown falls in love. Now he tries to impress the Little Red-Haired Girl to make her feel like he's a winner, but Charlie Brown just can't do anything right. At the same time, Snoopy is writing a love story about his continuing battles with The Red Baron. Then Charlie Brown has accomplished something never done before. He gets a perfect score on his standardized test, but there has been a mistake. Should he tell the truth and risk losing all of his newfound popularity? Can Charlie Brown get the girl to love him, or will he go back to being a nothing?",87%,7.0,67,"$130,178,411","46,636",The Peanuts Movie offers a colorful gateway into the world of its classic characters and a sweetly nostalgic -- if relatively unambitious -- treat for the adults who grew up with them.,75,https://m.media-amazon.com/images/M/MV5BNTE5NzMxNzkwNl5BMl5BanBnXkFtZTgwOTQ0Nzk5NzE@._V1_SX300.jpg
Lilo & Stitch,2002,PG,85,"Animation, Adventure, Comedy","Dean DeBlois, Chris Sanders","In a place far, far away, illegal genetic experiment #626 is detected: Ruthless scientist Dr. Jumba Jookiba has created a strong, intelligent, nearly indestructible and aggressive being with only one known weakness: The high density of his body makes it impossible for the experiment to swim in water. The scientist is sentenced to jail by the Grand Council of the Galactic Federation. The experiment is supposed to be transported to a prison asteroid, yet manages to escape Captain Gantu, who was supposed to deliver him there. With a stolen police cruiser (the red one), the destructive being races towards a little and already doomed planet: Earth. Stranded on Hawaii, experiment #626 can't actually do much harm: water all around, no big cities and two well-equipped representatives of the Galactic Federation already following close behind to catch him again. But Dr. Jookiba and the Earth expert Pleakley never could have guessed that earth girl Lilo adopts the experiment as dog, gives him the name Stitch and actually causes an emotional development in the little beast. Her dysfunctional family, consisting only of Lilo and her sister Nani, is about to be ripped apart by social worker Cobra Bubbles. Stitch as the new family member brings quite some action into all their lifes, and after a while, not even Pleakley and Dr. Jookiba can recognize their former target. But how shall they bring the news of failure to the Grand Councilwoman without being punished?",87%,7.3,73,"$145,794,338","192,221","Edgier than traditional Disney fare, Lilo and Stitch explores issues of family while providing a fun and charming story.",76,https://m.media-amazon.com/images/M/MV5BMTkwOTU5MTA2M15BMl5BanBnXkFtZTYwMjYyNTc3._V1_SX300.jpg
X-Men: First Class,2011,PG-13,131,"Action, Adventure, Sci-Fi",Matthew Vaughn,"Before Charles Xavier and Erik Lensherr took the names Professor X and Magneto, they were two young men discovering their powers for the first time. Before they were archenemies, they were closest of friends, working together, with other Mutants (some familiar, some new), to stop the greatest threat the world has ever known. In the process, a rift between them opened, which began the eternal war between Magneto's Brotherhood and Professor X's X-MEN.",86%,7.7,65,"$146,408,305","693,778","With a strong script, stylish direction, and powerful performances from its well-rounded cast, X-Men",77,https://m.media-amazon.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_SX300.jpg
The Emperor's New Groove,2000,G,78,"Animation, Adventure, Comedy",Mark Dindal,"In this animated comedy from the folks at Disney, the vain and cocky Emperor Kuzco (David Spade) is a very busy man. Besides maintaining his ""groove"", and firing his suspicious administrator, Yzma (Eartha Kitt), he's also planning to build a new waterpark just for himself for his birthday. However, this means destroying one of the villages in his kingdom. Meanwhile, Yzma is hatching a plan to get revenge and usurp the throne. But, in a botched assassination courtesy of Yzma's right-hand man, Kronk (Patrick Warburton), Kuzco is magically transformed into a llama. Now, Kuzco finds himself the property of Pacha, a lowly llama herder whose home is ground zero for the water park. Upon discovering the llama's true self, Pacha offers to help resolve the Emperor's problem and regain his throne, only if he promises to move his water park.",86%,7.4,70,"$89,636,687","205,556","The Emperor's New Groove isn't the most ambitious animated film, but its brisk pace, fresh characters, and big laughs make for a great time for the whole family.",78,https://m.media-amazon.com/images/M/MV5BZGQwNmFhNjctNzQ0Yy00ZmE5LWIyMTEtYTZhZWQ4OTFmNDI2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTMxMjgxMzA@._V1_SX300.jpg
Mulan,1998,G,88,"Animation, Adventure, Comedy","Barry Cook, Tony Bancroft","This retelling of the old Chinese folktale is about the story of a young Chinese maiden who learns that her weakened and lame father is to be called up into the army in order to fight the invading Huns. Knowing that he would never survive the rigours of war in his state, she decides to disguise herself and join in his place. Unknown to her, her ancestors are aware of this and to prevent it, they order a tiny disgraced dragon, Mushu to join her in order to force her to abandon her plan. He agrees, but when he meets Mulan, he learns that she cannot be dissuaded and so decides to help her in the perilous times ahead.",85%,7.6,71,"$120,620,254","289,126","Exploring themes of family duty and honor, Mulan breaks new ground as a Disney film, while still bringing vibrant animation and sprightly characters to the screen.",79,https://m.media-amazon.com/images/M/MV5BODkxNGQ1NWYtNzg0Ny00Yjg3LThmZTItMjE2YjhmZTQ0ODY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Anastasia,1997,G,94,"Animation, Adventure, Drama","Don Bluth, Gary Goldman","The daughter of the last Russian Czar, Nicolas II (Rick Jones), Anastasia (Meg Ryan) is found by two Russian con men, Dimitri (John Cusack) and Vladimir (Kelsey Grammer), who seek the reward that her grandmother, the Dowager Empress Marie Feodorovna (Dame Angela Lansbury), promised to the ones who'll find her. But the evil mystic of the Czar family, Grigori Rasputin (Christopher Lloyd), still wants the Romanov family to be destroyed forever.",86%,7.1,61,"$58,406,347","125,013","Beautiful animation, an affable take on Russian history, and strong voice performances make Anastasia a winning first film from Fox animation studios.",80,https://m.media-amazon.com/images/M/MV5BNGJiNWFlYTMtZTBiZi00ZTVmLWJmZmMtNzEzYzZjNzYzZmRmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg
Guardians of the Galaxy Vol. 2,2017,PG-13,136,"Action, Adventure, Comedy",James Gunn,"After saving Xandar from Ronan's wrath, the Guardians are now recognized as heroes. Now the team must help their leader Star Lord (Chris Pratt) uncover the truth behind his true heritage. Along the way, old foes turn to allies and betrayal is blooming. And the Guardians find that they are up against a devastating new menace who is out to rule the galaxy.",85%,7.6,67,"$389,813,101","677,802","Guardians of the Galaxy Vol. 2's action-packed plot, dazzling visuals, and irreverent humor add up to a sequel that's almost as fun -- if not quite as thrillingly fresh -- as its predecessor.",81,https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_SX300.jpg
X2: X-Men United,2003,PG-13,134,"Action, Adventure, Sci-Fi",Bryan Singer,"Several months have passed since the X-Men defeated Magneto and imprisoned him in a seemingly impregnable plastic chamber. One day, a mutant by the name of Nightcrawler infiltrates the White House and attempts to assassinate the President, setting off a chain reaction of anti-mutant measures by the government. Meanwhile, Logan is trying to discover his past. As scientist named William Stryker discovers Professor X's secret school and Cerebro, Magneto's partner, Mystique, is planning to break her leader out of prison. But when Professor X's school is attacked by Stryker's forces, Logan, Rogue, Iceman, and a few are lucky to escape. Those who remain meet in Boston, where they form an uneasy alliance with Magneto to stop Stryker and rescue Professor X.",85%,7.4,68,"$214,949,694","551,598","Tightly scripted, solidly acted, and impressively ambitious, X2",82,https://m.media-amazon.com/images/M/MV5BNDk0NjYxMzIzOF5BMl5BanBnXkFtZTYwMTc1MjU3._V1_SX300.jpg
The Princess and the Frog,2009,G,97,"Animation, Adventure, Comedy","Ron Clements, John Musker","A modern day retelling of the classic story The Frog Prince. The Princess and the Frog finds the lives of arrogant, carefree Prince Naveen and hardworking waitress Tiana crossing paths. Prince Naveen is transformed into a frog by a conniving voodoo magician and Tiana, following suit, upon kissing the amphibian royalty. With the help of a trumpet-playing alligator, a Cajun firefly, and an old blind lady who lives in a boat in a tree, Naveen and Tiana must race to break the spell and fulfill their dreams.",85%,7.1,73,"$104,400,899","146,765",The warmth of traditional Disney animation makes this occasionally lightweight fairy-tale update a lively and captivating confection for the holidays.,83,https://m.media-amazon.com/images/M/MV5BMjEyOTQ5NzAzNl5BMl5BanBnXkFtZTcwMTcyNTU1Mg@@._V1_SX300.jpg
Rogue One: A Star Wars Story,2016,PG-13,133,"Action, Adventure, Sci-Fi",Gareth Edwards,"All looks lost for the Rebellion against the Empire as they learn of the existence of a new super weapon, the Death Star. Once a possible weakness in its construction is uncovered, the Rebel Alliance must set out on a desperate mission to steal the plans for the Death Star. The future of the entire galaxy now rests upon its success.",84%,7.8,65,"$533,539,991","635,843",Rogue One draws deep on Star Wars mythology while breaking new narrative and aesthetic ground -- and suggesting a bright blockbuster future for the franchise.,84,https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_SX300.jpg
The Rookie,2018,TV-14,43,"Action, Crime, Drama",John Lee Hancock,"The series follows John Nolan, a 40-year-old man who moves from his comfortable, small-town life to Los Angeles to pursue his dream of being a police officer for the Los Angeles Police Department. He must navigate the dangerous, humorous, and unpredictable world of a ""young"" cop, determined to make his second shot at life count.",N/A,8.0,N/A,N/A,"40,011","A heart-warming sports flick, The Rookie greatly benefits from understated direction and the emotional honesty Dennis Quaid brings to the role of Jim Morris.",85,https://m.media-amazon.com/images/M/MV5BOTY5OWFmMzAtZTIxYi00NGM4LTk3YWMtY2MyYzMwOWVhZWM0XkEyXkFqcGdeQXVyMzAzNTY3MDM@._V1_SX300.jpg
Hercules,1997,G,93,"Animation, Adventure, Comedy","Ron Clements, John Musker","Hercules, son of the Greek God, Zeus, is turned into a half-god, half-mortal by evil Hades, God of the Underworld, who plans to overthrow Zeus. Hercules is raised on Earth and retains his god-like strength, but when he discovers his immortal heritage Zeus tells him that to return to Mount Olympus he must become a true hero. Hercules becomes a famous hero with the help of his friend Pegasus and his personal trainer, Phil the satyr. Hercules battles monsters, Hades and the Titans, but it is his self-sacrifice to rescue his love Meg which makes him a true hero.",84%,7.3,74,"$99,112,101","232,821","Fast-paced and packed with dozens of pop culture references, Hercules might not measure up with the true classics of the Disney pantheon, but it's still plenty of fun.",86,https://m.media-amazon.com/images/M/MV5BZDcwYjEyNWItMGI1Mi00MjI1LWIyMDEtMTQ4YjhkNjM4NDU3XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg
Ant-Man,2015,PG-13,117,"Action, Adventure, Comedy",Peyton Reed,"Armed with the astonishing ability to shrink in scale but increase in strength, con-man Scott Lang must embrace his inner-hero and help his mentor, Dr. Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",83%,7.3,64,"$180,202,163","665,465","Led by a charming performance from Paul Rudd, Ant-Man offers Marvel thrills on an appropriately smaller scale -- albeit not as smoothly as its most successful predecessors.",87,https://m.media-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_SX300.jpg
The Book of Life,2014,PG,95,"Animation, Adventure, Comedy",Jorge R. Gutierrez,"From producer Guillermo del Toro and director Jorge Gutierrez comes an animated comedy with a unique visual style. THE BOOK OF LIFE is the journey of Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart. Before choosing which path to follow, he embarks on an incredible adventure that spans three fantastical worlds where he must face his greatest fears. Rich with a fresh take on pop music favorites, THE BOOK OF LIFE encourages us to celebrate the past while looking forward to the future.",83%,7.2,67,"$50,151,543","72,371","The Book of Life's gorgeous animation is a treat, but it's a pity that its story lacks the same level of craft and detail that its thrilling visuals provide.",88,https://m.media-amazon.com/images/M/MV5BMTkzOTgzNDYzOF5BMl5BanBnXkFtZTgwOTgxMTkyMjE@._V1_SX300.jpg
Star Wars: Episode VI - Return of the Jedi,1983,PG,131,"Action, Adventure, Fantasy",Richard Marquand,"Luke Skywalker battles Jabba the Hutt and Darth Vader to save his comrades in the Rebel Alliance and triumph over the Galactic Empire. Han Solo and Princess Leia reaffirm their love, and team with Chewbacca, Lando Calrissian, the Ewoks, and droids C-3PO and R2-D2 to aid in the disruption of the Dark Side, and the defeat of the evil emperor.",83%,8.3,58,"$309,306,177","1,050,753","Though failing to reach the cinematic heights of its predecessors, Return of the Jedi remains an entertaining sci-fi adventure and a fitting end to the classic trilogy.",89,https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg
The Sound of Music,1965,G,172,"Biography, Drama, Family",Robert Wise,"In 1930's Austria, a young woman named Maria (Dame Julie Andrews) is failing miserably in her attempts to become a nun. When Navy Captain Georg Von Trapp (Christopher Plummer) writes to the convent asking for a governess that can handle his seven mischievous children, Maria is given the job. The Captain's wife is dead, and he is often away, and runs the household as strictly as he does the ships he sails on. The children are unhappy and resentful of the governesses that their father keeps hiring, and have managed to run each of them off one by one. When Maria arrives, she is initially met with the same hostility, but her kindness, understanding, and sense of fun soon draws them to her and brings some much-needed joy into all their lives - including the Captain's. Eventually he and Maria find themselves falling in love, even though the Captain is already engaged to a Baroness named Elsa and Maria is still a postulant. The romance makes them both start questioning the decisions they have made. Their personal conflicts soon become overshadowed, however, by world events. Austria is about to come under the control of Germany, and the Captain may soon find himself drafted into the German Navy and forced to fight against his own country.",83%,8.1,63,"$159,287,539","234,681","Unapologetically sweet and maybe even a little corny, The Sound of Music will win over all but the most cynical filmgoers with its classic songs and irresistible warmth.",90,https://m.media-amazon.com/images/M/MV5BODIxNjhkYjEtYzUyMi00YTNjLWE1YjktNjAyY2I2MWNkNmNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Avatar,2009,PG-13,162,"Action, Adventure, Fantasy",James Cameron,"When his brother is killed in a robbery, paraplegic Marine Jake Sully decides to take his place in a mission on the distant world of Pandora. There he learns of greedy corporate figurehead Parker Selfridge's intentions of driving off the native humanoid ""Na'vi"" in order to mine for the precious material scattered throughout their rich woodland. In exchange for the spinal surgery that will fix his legs, Jake gathers knowledge, of the Indigenous Race and their Culture, for the cooperating military unit spearheaded by gung-ho Colonel Quaritch, while simultaneously attempting to infiltrate the Na'vi people with the use of an ""avatar"" identity. While Jake begins to bond with the native tribe and quickly falls in love with the beautiful alien Neytiri, the restless Colonel moves forward with his ruthless extermination tactics, forcing the soldier to take a stand - and fight back in an epic battle for the fate of Pandora.",82%,7.8,83,"$785,221,649","1,247,508","It might be more impressive on a technical level than as a piece of storytelling, but Avatar reaffirms James Cameron's singular gift for imaginative, absorbing filmmaking.",91,https://m.media-amazon.com/images/M/MV5BNjA3NGExZDktNDlhZC00NjYyLTgwNmUtZWUzMDYwMTZjZWUyXkEyXkFqcGdeQXVyMTU1MDM3NDk0._V1_SX300.jpg
Drumline,2002,PG-13,118,"Comedy, Drama, Romance",Charles Stone,"A fish-out-of-water comedy about a talented street drummer from Harlem who enrolls in a Southern university, expecting to lead its marching band's drumline to victory. He initially flounders in his new world, before realizing that it takes more than talent to reach the top.",82%,5.9,63,"$56,399,184","34,976","Essentially a sports movie with drums, the energetic Drumline somehow manages to make the familiar seem fresh.",92,https://m.media-amazon.com/images/M/MV5BNzhhY2Y3NDktM2JiYi00YmY0LWEzOGQtMDc4Yzk3ZWIxOTVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Miracle,2004,PG,135,"Biography, Drama, History",Gavin O'Connor,"The inspiring story of the team that transcended its sport and united a nation with a new feeling of hope. Based on the true story of one of the greatest moments in sports history, the tale captures a time and place where differences could be settled by games and a cold war could be put on ice. In 1980, the United States Ice Hockey team's coach, Herb Brooks, took a ragtag squad of college kids up against the legendary juggernaut from the Soviet Union at the Olympic Games. Despite the long odds, Team USA carried the pride of a nation yearning from a distraction from world events. With the world watching the team rose to the occasion, prompting broadcaster Al Michaels' now famous question, to the millions viewing at home: Do you believe in miracles? Yes!",81%,7.4,68,"$64,378,093","55,249","Kurt Russell's performance guides this cliche-ridden tale into the realm of inspirational, nostalgic goodness.",93,https://m.media-amazon.com/images/M/MV5BMjEyOTk1OTcyNV5BMl5BanBnXkFtZTYwNjMzNDU3._V1_SX300.jpg
Fantasia 2000,1999,G,75,"Animation, Family, Fantasy","James Algar, Gaëtan Brizzi, Paul Brizzi, Hendel Butoy","In this update of Disney's masterpiece film mixture of animation and music, new interpretations of great works of music are presented. It begins with an abstract battle of light and darkness set to the music of Beethoveen's Fifth Symphony. Then we see the adventures of a humpback whale calf and his pod set to ""The Pines of Rome."" Next is the humorous story of several lives in 1930's New York City, scored with ""Rhapsody in Blue."" Following is a musical telling of the fairy tale, ""The Steadfast Tin Soldier"" set to Dmitri Shostakovich's Piano Concerto No. 2. Then a goofy flamingo causes havoc in his flock with his yo-yo to the tune of the finale of ""Carnival of the Animals."" This is followed by the classic sequence from the original film, ""The Sorcerer's Apprentice"" starring Mickey Mouse and followed by ""Pomp and Circumstance"" starring Donald Duck as a harried assistant to Noah on his Ark. Finally, we see the awesome tale of the life, death, and renewal of a forest in a sequence featuring the composition, ""The Firebird.""",81%,7.1,59,"$60,655,420","38,972",It provides an entertaining experience for adults and children alike.,94,https://m.media-amazon.com/images/M/MV5BMTE3OGUxNmItZmM3MC00ZTI3LTg0YTUtMzA3MGJkZjkyNjEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
While You Were Sleeping,1995,PG,103,"Comedy, Drama, Romance",Jon Turteltaub,"Nursing a secret and hopeless crush on the handsome commuter who passes her booth every day, the charming loner and Chicago ""L"" ticket seller, Lucy, is about to have a second chance at love. During one seemingly ordinary Christmas shift, Lucy witnesses the object of her desire falling off the platform, and in one of those spur-of-the-moment decisions, she saves him from certain death, only to be mistaken for his fiancée at the hospital. As Lucy enjoys the unexpected stroke of good luck, unable to tell the truth to his welcoming family, unforeseen romantic affairs further complicate matters. Now, the comatose patient's suspicious brother, Jack, thinks he's onto something. Will Lucy face the consequences of what happened while the beautiful stranger was sleeping?",81%,6.8,67,"$81,057,016","104,450","While You Were Sleeping is built wholly from familiar ingredients, but assembled with such skill -- and with such a charming performance from Sandra Bullock -- that it gives formula a good name.",95,https://m.media-amazon.com/images/M/MV5BMGI5OGRiNTgtYzdkNS00N2E1LTgxMmQtYTQyNjk4YmEyM2IzXkEyXkFqcGdeQXVyNDQ0MTYzMDA@._V1_SX300.jpg
Mary Poppins Returns,2018,PG,130,"Adventure, Comedy, Family",Rob Marshall,"In Depression-era London, a now-grown Jane (Emily Mortimer) and Michael Banks (Ben Whishaw), along with Michael's three children, are visited by the enigmatic Mary Poppins (Emily Blunt) following a personal loss. Through her unique magical skills, and with the aid of her friend Jack (Lin-Manuel Miranda), she helps the family rediscover the joy and wonder missing in their lives.",80%,6.7,66,"$171,958,438","88,803",Mary Poppins Returns relies on the magic of its classic forebear to cast a familiar -- but still solidly effective -- family-friendly spell.,96,https://m.media-amazon.com/images/M/MV5BMjQxNjE3NjYxN15BMl5BanBnXkFtZTgwMTk2NDQ3NjM@._V1_SX300.jpg
Free Guy,2021,PG-13,115,"Action, Adventure, Comedy",Shawn Levy,"In the extremely popular video game, Free City, a NPC named Guy learns the true nature of his existence when he meets the girl of his dreams, a human player. This player's interactions with Guy has massive affects on him, the game, and real world as they play it.",80%,7.1,62,"$121,626,598","366,559","Combining a clever concept, sweet, self-aware humor, and a charming cast, Free Guy is frivolous fun.",97,https://m.media-amazon.com/images/M/MV5BOTY2NzFjODctOWUzMC00MGZhLTlhNjMtM2Y2ODBiNGY1ZWRiXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg
Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143,"Action, Adventure, Fantasy",Gore Verbinski,"This swash-buckling tale follows the quest of Captain Jack Sparrow, a savvy pirate, and Will Turner, a resourceful blacksmith, as they search for Elizabeth Swann. Elizabeth, the daughter of the governor and the love of Will's life, has been kidnapped by the feared Captain Barbossa. Little do they know, but the fierce and clever Barbossa has been cursed. He, along with his large crew, are under an ancient curse, doomed for eternity to neither live, nor die. That is, unless a blood sacrifice is made.",80%,8.1,63,"$305,413,918","1,125,052","May leave you exhausted like the theme park ride that inspired it; however, you'll have a good time when it's over.",98,https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Monsters University,2013,G,104,"Animation, Adventure, Comedy",Dan Scanlon,"Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) are an inseparable pair, but that wasn't always the case. From the moment these two mismatched monsters met, they couldn't stand each other. This movie unlocks the door to how Mike and Sully overcame their differences and became the best of friends.",80%,7.2,65,"$268,492,764","360,944","Offering Monsters, Inc. fans a return visit with beloved characters, Monsters University delivers funny and thoughtful family entertainment for viewers of any age.",99,https://m.media-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_SX300.jpg
Chip 'n Dale: Rescue Rangers,2022,PG,97,"Animation, Adventure, Comedy",Akiva Schaffer,"Thirty years after their popular television show ended, chipmunks Chip and Dale live very different lives. When a cast member from the original series mysteriously disappears, the pair must reunite to save their friend.",66/100,7.0,66,N/A,"39,807","Sometimes some reboots fall through the cracks, but Chip 'n' Dale",100,https://m.media-amazon.com/images/M/MV5BZjBlMjIxN2ItNTMyNi00NDk5LWFhMzEtNzdiODE0Y2M4MWI2XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg
